,file_path,class,predictions,pred_result,probability,pred_id
46,wavfiles/Rumba/Albums-Latino_Latino-10.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15341814, 0.02489451, 0.20987584, 0.12854098, 0.12870137,
        0.12093908, 0.06650897, 0.1671212 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15341814 0.02489451 0.20987584 0.12854098 0.12870137 0.12093908
 0.06650897 0.1671212 ]",2
47,wavfiles/Rumba/Albums-Macumba-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.2530969 , 0.01035968, 0.27526397, 0.19387752, 0.11119823,
        0.10693089, 0.00643241, 0.04284039]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.2530969  0.01035968 0.27526397 0.19387752 0.11119823 0.10693089
 0.00643241 0.04284039]",2
48,wavfiles/Rumba/Albums-GloriaEstefan_MiTierra-11.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15073004, 0.04537161, 0.21631743, 0.11328511, 0.15486251,
        0.11432368, 0.09553633, 0.10957333]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15073004 0.04537161 0.21631743 0.11328511 0.15486251 0.11432368
 0.09553633 0.10957333]",2
49,wavfiles/Rumba/Media-104112.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18754773, 0.03943751, 0.14555764, 0.13306533, 0.12996233,
        0.1611015 , 0.05827833, 0.14504959]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.18754773 0.03943751 0.14555764 0.13306533 0.12996233 0.1611015
 0.05827833 0.14504959]",0
50,wavfiles/Rumba/Media-103912.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03489131, 0.0010287 , 0.04982206, 0.17671709, 0.02626796,
        0.06724937, 0.04390687, 0.6001166 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03489131 0.0010287  0.04982206 0.17671709 0.02626796 0.06724937
 0.04390687 0.6001166 ]",7
51,wavfiles/Rumba/Media-103709.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.2440788e-03, 3.5878045e-05, 8.7363517e-04, 1.4150546e-01,
        9.1551547e-04, 3.7465417e-01, 7.2752535e-02, 4.0701869e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.2440788e-03 3.5878045e-05 8.7363517e-04 1.4150546e-01 9.1551547e-04
 3.7465417e-01 7.2752535e-02 4.0701869e-01]",7
52,wavfiles/Rumba/Media-103913.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04103499, 0.00474172, 0.0738637 , 0.14716549, 0.05265919,
        0.570064  , 0.04397392, 0.06649695]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.04103499 0.00474172 0.0738637  0.14716549 0.05265919 0.570064
 0.04397392 0.06649695]",5
53,wavfiles/Rumba/Albums-GloriaEstefan_MiTierra-06.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.10442302, 0.0151738 , 0.0719809 , 0.182651  , 0.0721118 ,
        0.40667018, 0.01596554, 0.1310238 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.10442302 0.0151738  0.0719809  0.182651   0.0721118  0.40667018
 0.01596554 0.1310238 ]",5
54,wavfiles/Rumba/Media-104113.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.09715222, 0.00836128, 0.1747368 , 0.14627026, 0.08396127,
        0.07760321, 0.05557897, 0.35633606]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.09715222 0.00836128 0.1747368  0.14627026 0.08396127 0.07760321
 0.05557897 0.35633606]",7
55,wavfiles/Rumba/Albums-Latin_Jam-02.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19995162, 0.01046032, 0.6907187 , 0.02349477, 0.05731383,
        0.01593732, 0.00084423, 0.00127919]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.19995162 0.01046032 0.6907187  0.02349477 0.05731383 0.01593732
 0.00084423 0.00127919]",2
56,wavfiles/Rumba/Media-103513.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.8754685e-03, 1.4069553e-04, 4.7154957e-03, 6.6813432e-02,
        2.4594972e-03, 6.4938980e-01, 8.0052547e-02, 1.9355305e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.8754685e-03 1.4069553e-04 4.7154957e-03 6.6813432e-02 2.4594972e-03
 6.4938980e-01 8.0052547e-02 1.9355305e-01]",5
57,wavfiles/Rumba/Albums-Latin_Jam2-08.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.5709509e-02, 2.3825895e-03, 6.8639743e-04, 5.9031772e-05,
        2.6388136e-03, 9.2843205e-01, 9.1109971e-05, 5.6121854e-07]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[6.5709509e-02 2.3825895e-03 6.8639743e-04 5.9031772e-05 2.6388136e-03
 9.2843205e-01 9.1109971e-05 5.6121854e-07]",5
58,wavfiles/Rumba/Media-105412.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.99300409e-03, 1.08231405e-04, 8.30507604e-04, 1.96112376e-02,
        1.50413532e-03, 9.59877312e-01, 4.02391655e-03, 1.00516398e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[3.99300409e-03 1.08231405e-04 8.30507604e-04 1.96112376e-02
 1.50413532e-03 9.59877312e-01 4.02391655e-03 1.00516398e-02]",5
59,wavfiles/Rumba/Media-103711.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16928507, 0.01777209, 0.15302512, 0.22466388, 0.11324149,
        0.1857254 , 0.04596173, 0.09032514]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.16928507 0.01777209 0.15302512 0.22466388 0.11324149 0.1857254
 0.04596173 0.09032514]",3
60,wavfiles/Rumba/Media-103710.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12547341, 0.04526909, 0.11846788, 0.07712592, 0.30756348,
        0.03978776, 0.18721202, 0.09910046]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.12547341 0.04526909 0.11846788 0.07712592 0.30756348 0.03978776
 0.18721202 0.09910046]",4
61,wavfiles/Rumba/Albums-Latin_Jam2-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04109298, 0.05369204, 0.19047362, 0.18423462, 0.48260048,
        0.00154713, 0.03256513, 0.01379395]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.04109298 0.05369204 0.19047362 0.18423462 0.48260048 0.00154713
 0.03256513 0.01379395]",4
62,wavfiles/Rumba/Media-103512.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11480533, 0.01178146, 0.20407806, 0.15026014, 0.09734601,
        0.10253714, 0.0511141 , 0.2680777 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.11480533 0.01178146 0.20407806 0.15026014 0.09734601 0.10253714
 0.0511141  0.2680777 ]",7
63,wavfiles/Rumba/Albums-Macumba-12.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18701288, 0.02248088, 0.17142813, 0.13504536, 0.13016741,
        0.16780487, 0.04156788, 0.14449257]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.18701288 0.02248088 0.17142813 0.13504536 0.13016741 0.16780487
 0.04156788 0.14449257]",0
64,wavfiles/Rumba/Media-105611.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.5202138e-01, 7.4684960e-01, 5.2118362e-03, 1.7071154e-02,
        7.6927252e-02, 6.5049058e-04, 9.0099877e-04, 3.6733077e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[1.5202138e-01 7.4684960e-01 5.2118362e-03 1.7071154e-02 7.6927252e-02
 6.5049058e-04 9.0099877e-04 3.6733077e-04]",1
65,wavfiles/Rumba/Albums-GloriaEstefan_MiTierra-08.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.13108507, 0.02214728, 0.21177757, 0.08393559, 0.10243055,
        0.41914535, 0.0125564 , 0.01692215]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.13108507 0.02214728 0.21177757 0.08393559 0.10243055 0.41914535
 0.0125564  0.01692215]",5
66,wavfiles/Rumba/Albums-Macumba-10.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.40096435, 0.13532436, 0.00268039, 0.15762287, 0.09094188,
        0.00439381, 0.04043303, 0.16763932]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.40096435 0.13532436 0.00268039 0.15762287 0.09094188 0.00439381
 0.04043303 0.16763932]",0
67,wavfiles/Rumba/Albums-Latino_Latino-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15348244, 0.02488106, 0.2098052 , 0.12855126, 0.1286559 ,
        0.12100148, 0.06645832, 0.16716428]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15348244 0.02488106 0.2098052  0.12855126 0.1286559  0.12100148
 0.06645832 0.16716428]",2
68,wavfiles/Rumba/Media-105613.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1859289 , 0.08380432, 0.02385277, 0.00513949, 0.20512064,
        0.4884074 , 0.00691632, 0.00083012]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.1859289  0.08380432 0.02385277 0.00513949 0.20512064 0.4884074
 0.00691632 0.00083012]",5
69,wavfiles/Rumba/Media-103712.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.2965086e-02, 5.7263946e-04, 8.4137230e-04, 5.9550959e-03,
        7.9376176e-03, 9.6798718e-01, 1.6890786e-03, 2.0519283e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.2965086e-02 5.7263946e-04 8.4137230e-04 5.9550959e-03 7.9376176e-03
 9.6798718e-01 1.6890786e-03 2.0519283e-03]",5
70,wavfiles/Rumba/Media-105411.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.2961249e-03, 5.6824094e-04, 2.2929769e-03, 1.5770258e-01,
        9.3417224e-03, 5.4019667e-02, 1.9817537e-01, 5.7360333e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.2961249e-03 5.6824094e-04 2.2929769e-03 1.5770258e-01 9.3417224e-03
 5.4019667e-02 1.9817537e-01 5.7360333e-01]",7
71,wavfiles/Rumba/Media-106119.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.14989103, 0.023694  , 0.21301818, 0.12978211, 0.12720643,
        0.12060505, 0.06512384, 0.17067944]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.14989103 0.023694   0.21301818 0.12978211 0.12720643 0.12060505
 0.06512384 0.17067944]",2
72,wavfiles/Rumba/Media-105410.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00934035, 0.0015752 , 0.00423715, 0.05707395, 0.012078  ,
        0.80653286, 0.02646443, 0.08269811]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.00934035 0.0015752  0.00423715 0.05707395 0.012078   0.80653286
 0.02646443 0.08269811]",5
73,wavfiles/Rumba/Albums-Latin_Jam5-03.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.0874078e-01, 5.5997688e-02, 1.6737632e-01, 1.0898924e-01,
        1.3767748e-01, 1.8982440e-02, 3.9545435e-04, 1.8405784e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[5.0874078e-01 5.5997688e-02 1.6737632e-01 1.0898924e-01 1.3767748e-01
 1.8982440e-02 3.9545435e-04 1.8405784e-03]",0
74,wavfiles/Rumba/Albums-I_Like_It2-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18586218, 0.01410673, 0.16704233, 0.12028956, 0.12353399,
        0.20909192, 0.03618183, 0.14389151]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18586218 0.01410673 0.16704233 0.12028956 0.12353399 0.20909192
 0.03618183 0.14389151]",5
75,wavfiles/Rumba/Media-105612.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04675427, 0.00218888, 0.02424089, 0.18057919, 0.02402289,
        0.49612197, 0.03392042, 0.19217151]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.04675427 0.00218888 0.02424089 0.18057919 0.02402289 0.49612197
 0.03392042 0.19217151]",5
76,wavfiles/Rumba/Albums-Macumba-11.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11199953, 0.02968064, 0.18701278, 0.14589585, 0.1218832 ,
        0.11042657, 0.15425794, 0.13884345]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.11199953 0.02968064 0.18701278 0.14589585 0.1218832  0.11042657
 0.15425794 0.13884345]",2
77,wavfiles/Rumba/Media-103511.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1417409 , 0.03628465, 0.16758443, 0.16038276, 0.09497018,
        0.13908488, 0.08424821, 0.17570397]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.1417409  0.03628465 0.16758443 0.16038276 0.09497018 0.13908488
 0.08424821 0.17570397]",7
78,wavfiles/Rumba/Albums-Latin_Jam-14.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.35105073, 0.48530468, 0.02022669, 0.02100569, 0.06002967,
        0.05567018, 0.00146394, 0.00524839]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[0.35105073 0.48530468 0.02022669 0.02100569 0.06002967 0.05567018
 0.00146394 0.00524839]",1
79,wavfiles/Rumba/Media-103717.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01753038, 0.01234559, 0.06852577, 0.14865972, 0.03454488,
        0.06026554, 0.3487136 , 0.3094145 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[0.01753038 0.01234559 0.06852577 0.14865972 0.03454488 0.06026554
 0.3487136  0.3094145 ]",6
80,wavfiles/Rumba/Albums-Latin_Jam5-12.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19618775, 0.06690715, 0.06944605, 0.3339107 , 0.17071395,
        0.06538142, 0.0204745 , 0.0769785 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.19618775 0.06690715 0.06944605 0.3339107  0.17071395 0.06538142
 0.0204745  0.0769785 ]",3
81,wavfiles/Rumba/Media-103514.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01717513, 0.00420155, 0.00471913, 0.0179565 , 0.01861554,
        0.90128446, 0.02267204, 0.01337572]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.01717513 0.00420155 0.00471913 0.0179565  0.01861554 0.90128446
 0.02267204 0.01337572]",5
82,wavfiles/Rumba/Albums-Latin_Jam-05.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.7719387e-04, 7.3800057e-01, 9.1235330e-03, 1.6004440e-01,
        3.9029128e-03, 5.9410409e-06, 6.3118927e-02, 2.5026502e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[7.7719387e-04 7.3800057e-01 9.1235330e-03 1.6004440e-01 3.9029128e-03
 5.9410409e-06 6.3118927e-02 2.5026502e-02]",1
83,wavfiles/Rumba/Media-105615.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.10440876, 0.00803266, 0.22401793, 0.14438163, 0.08939331,
        0.10546307, 0.05076761, 0.27353507]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.10440876 0.00803266 0.22401793 0.14438163 0.08939331 0.10546307
 0.05076761 0.27353507]",7
84,wavfiles/Rumba/Media-105614.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11281531, 0.00985311, 0.19628215, 0.1252561 , 0.13249293,
        0.14142202, 0.09262554, 0.18925285]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.11281531 0.00985311 0.19628215 0.1252561  0.13249293 0.14142202
 0.09262554 0.18925285]",2
85,wavfiles/Rumba/Media-103809.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.4330582e-02, 4.4077734e-04, 5.7559053e-04, 9.9525191e-03,
        3.9103930e-03, 9.6803659e-01, 7.1320654e-04, 2.0402758e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.4330582e-02 4.4077734e-04 5.7559053e-04 9.9525191e-03 3.9103930e-03
 9.6803659e-01 7.1320654e-04 2.0402758e-03]",5
86,wavfiles/Rumba/Media-104008.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.29266247, 0.03630888, 0.1763504 , 0.06754564, 0.15977865,
        0.19621281, 0.02850495, 0.04263623]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.29266247 0.03630888 0.1763504  0.06754564 0.15977865 0.19621281
 0.02850495 0.04263623]",0
